,Unnamed: 0,name1,name2,diff,normalized_diff,ft_change,model1,model2,group
0,0.0,embed_tokens.weight,embed_tokens.weight,1.8515625,0.0047607421875,2.4557113647460938e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
1,1.0,layers.0.self_attn.q_proj.weight,layers.0.self_attn.q_proj.weight,0.8046875,0.0081787109375,0.0001707077026367,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
2,2.0,layers.0.self_attn.q_proj.bias,layers.0.self_attn.q_proj.bias,0.009033203125,4.863739013671875e-05,5.507469177246094e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
3,3.0,layers.0.self_attn.k_proj.weight,layers.0.self_attn.k_proj.weight,0.302734375,0.006256103515625,0.0001659393310546,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
4,4.0,layers.0.self_attn.k_proj.bias,layers.0.self_attn.k_proj.bias,0.002960205078125,4.678964614868164e-06,4.363059997558594e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
5,5.0,layers.0.self_attn.v_proj.weight,layers.0.self_attn.v_proj.weight,0.322265625,0.0152587890625,0.0001869201660156,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
6,6.0,layers.0.self_attn.v_proj.bias,layers.0.self_attn.v_proj.bias,0.0035400390625,0.0007858276367187,0.000101089477539,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
7,7.0,layers.0.self_attn.o_proj.weight,layers.0.self_attn.o_proj.weight,0.8828125,0.00909423828125,0.0001897811889648,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
8,8.0,layers.0.mlp.gate_proj.weight,layers.0.mlp.gate_proj.weight,1.78125,0.01025390625,0.000152587890625,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
9,9.0,layers.0.mlp.up_proj.weight,layers.0.mlp.up_proj.weight,1.890625,0.011962890625,0.0001783370971679,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
10,10.0,layers.0.mlp.down_proj.weight,layers.0.mlp.down_proj.weight,1.9921875,0.01165771484375,0.000187873840332,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
11,11.0,layers.0.input_layernorm.weight,layers.0.input_layernorm.weight,0.0118408203125,0.0011062622070312,4.029273986816406e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
12,12.0,layers.0.post_attention_layernorm.weight,layers.0.post_attention_layernorm.weight,0.0159912109375,0.0014114379882812,7.772445678710938e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
13,13.0,layers.1.self_attn.q_proj.weight,layers.1.self_attn.q_proj.weight,0.6328125,0.0087890625,0.0001249313354492,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
